"repo_url","type","id","text","created_at","url"
"https://github.com/fairlearn/fairlearn","issue_comment","932217357","From a practical perspective, I have no objections, as it is indeed a more general formulation. The only ""worry"" I have, is that this does not really capture the original intuition of the authors when they introduced RejectOptionClassifier, which is based on looking at the decisions close to the decision boundary. So maybe we should take this into consideration when naming the algorithm, and not name it RejectOptionClassifier, as it deviates from the form in which it was originally proposed? 

> You'll notice that fit is not a no-op, but it trains the estimator unless prefit=True is set. That's probably a good pattern to keep for this as well (?).

For the algorithm is doesn't really matter if we fit ourselves or take in a pre-fitted estimator, so I think it is fine to have the same pattern here. 

> Given the similarities I think the entire API should basically be identical to `InterpolatedThresholder`

I have a question about the `predict_method` parameter. If I understand correctly, we would want to use `predict` for regressors, and `predict_proba` for classifiers? If this is the case, is it really necessary to let the user input a `predict_method`? Wouldn't it be easier if we just make sure on our side that the correct method gets used? ","2021-10-01 13:14:42","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-932217357"
"https://github.com/fairlearn/fairlearn","issue_comment","932527834","I'm open to other names. `Thresholder` comes to mind, but I'm sure there are better names.
 
> > Given the similarities I think the entire API should basically be identical to `InterpolatedThresholder`
> 
> I have a question about the `predict_method` parameter. If I understand correctly, we would want to use `predict` for regressors, and `predict_proba` for classifiers? If this is the case, is it really necessary to let the user input a `predict_method`? Wouldn't it be easier if we just make sure on our side that the correct method gets used?

As long as scikit-learn-conforming binary classifiers with `predict_proba` are used this is good and nice. Beyond that you need customizability. Sadly, not every ML package respects scikit-learn conventions, so this is a rather useful additions that I'd love to see here as well. @MiroDudik @adrinjalali @hildeweerts @riedgar-ms do you have thoughts on this or other parts of the API?","2021-10-01 20:23:58","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-932527834"
"https://github.com/fairlearn/fairlearn","issue_comment","933892945","One question: Is the current proposal just to implement a deterministic version of `InterpolatedThresholder` or is it to implement something closer to the Reject Option Classifier in the paper?

The issue is that the Reject Option Classifier in the paper only works with binary / binarized sensitive features, and uses symmetric thresholds of the form 1/2-delta and 1/2+delta. That structure has some advantages and disadvantages:
* the rule is based on easy-to-explain intuition, it's easy to interpret, and it is easy to construct a trade-off curve
* while the rule can be explained easily, the choice of symmetric thresholds is a bit ad-hoc even in binary settings and it's not clear how to generalize the rule beyond binarized sensitive features

My sense is that `ThresholdOptimizer` addresses the disadvantages in the second bullet, but the nice features of the first bullet are lost. A deterministic version of `InterpolatedThresholder` helps with interpretability, but it's still not clear how we should fit those thresholds and/or explore the trade-offs, so there is something to be said for just implementing the binarized version from the paper.

In the end, I'm fine with either of the two approaches.

Re. naming, if we go for deterministic version of `InterpolatedThresholder`, then I like @romanlutz's suggestion `Thresholder`, which would be basically just a specialized constructor for `InterpolatedThresholder`. For the original algorithm, `RejectOptionThresholder` could be basically just a specialized constructor for `Thresholder`.","2021-10-04 22:07:53","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-933892945"
"https://github.com/fairlearn/fairlearn","issue_comment","933900250","The more I think about it I feel like we should do the generic one I mentioned, and then have the Reject Option Classifier additionally as a special case of the Thresholder. It can be its own class and all to make it easy to explain with as few args as possible. Wdyt?","2021-10-04 22:20:38","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-933900250"
"https://github.com/fairlearn/fairlearn","issue_comment","933901641","In principle, this works for me. Should we be worried about proliferation of what are basically just different constructors for `InterpolatedThresholder`? Right now I'm counting `InterpolatedThresholder`, `Thresholder`, `RejectOptionThresholder`.","2021-10-04 22:23:22","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-933901641"
"https://github.com/fairlearn/fairlearn","issue_comment","943142037","I agree with @romanlutz!

I personally don't worry too much about the proliferation. 

I think there is something to be said for implementing the Reject Option Classifier from the paper, even if it's just for benchmarking/teaching purposes (and because people who move from AIF360 to Fairlearn might be looking for it).

Just to see if I understand correctly: the idea of the deterministic `Thresholder` is to set a different (but deterministic) threshold for each sensitive group, right? I think this is a strategy that is commonly discussed (and scrutinized from legal perspective, lol) but not really implemented anywhere, so it would make sense to me to include in Fairlearn. I am probably missing something here, but I don't really see why exploring the trade-offs would be more difficult here compared to other algorithms; you can just treat the set of thresholds as hyperparameters, right?

@MiroDudik @romanlutz WDYT?","2021-10-14 08:40:07","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-943142037"
"https://github.com/fairlearn/fairlearn","issue_comment","943171019","I agree with everything you wrote @hildeweerts. I think @MiroDudik just meant that you don't have an algorithm that computes the thresholds for you, so you may end up trying lots and lots of combinations until you're finally (somewhat) happy. I personally like the interactive visualization with sliders that Google provided (can't find the link at the moment) for such a purpose, but that's a bit out of scope for this. I'm still a fan of providing the generic version and making the Reject Option Classifier a special case of it with its own class name so that people know what it is.","2021-10-14 09:16:20","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-943171019"
"https://github.com/fairlearn/fairlearn","issue_comment","943185877","> so you may end up trying lots and lots of combinations until you're finally (somewhat) happy.

Sounds like the typical ML process to me!

![](https://koaning.io/posts/mean-squared-terror/ivory.png)
@koaning ","2021-10-14 09:35:20","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-943185877"
"https://github.com/fairlearn/fairlearn","issue_comment","945113521","Am I correct in my interpretation that we will now have two different classes (RejectOptionClassifier and Thresholder) with the same API, but with the difference that RejectOptionClassifier accepts binary classifiers and Thresholder accepts regressors? Or does Thresholder accept anything? But if that's the case, what can RejectOptionClassifier do that can't be done by Thresholder?

```python 

fairlearn.postprocessing.RejectOptionClassifier/Thresholder( estimator, threshold_dict, prefit, predict_method)

.fit( X , y)

.predict( X , sensitive_features )

```","2021-10-17 12:49:29","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-945113521"
"https://github.com/fairlearn/fairlearn","issue_comment","948418494",">Am I correct in my interpretation that we will now have two different classes (RejectOptionClassifier and Thresholder) with the same API, but with the difference that RejectOptionClassifier accepts binary classifiers and Thresholder accepts regressors?

I realize now that the above is not the case, however the two API's will not differ greatly I suspect:

 ```python
fairlearn.postprocessing.Thresholder( estimator, threshold_dict, prefit, predict_method)

.fit( X , y)

.predict( X , sensitive_features )

```

and

 ```python
fairlearn.postprocessing.RejectOptionClassifier( estimator, theta , prefit, predict_method)

.fit( X , y)

.predict( X , sensitive_features )

```

Where the only difference in API lies in multiple thresholds for `Thresholder` and a single one for `RejectOptionClassifier`. 

I plan to start working on `Thresholder` now.
","2021-10-21 09:16:39","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-948418494"
"https://github.com/fairlearn/fairlearn","issue_comment","948424982","I think you will need `sensitive_features` in `.fit` as well, but other than that this looks like a good place to start from!

(Tagging @romanlutz @MiroDudik)","2021-10-21 09:25:22","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-948424982"
"https://github.com/fairlearn/fairlearn","issue_comment","950917249","For `Thresholder` I would suggest the following logic for the class. Please let me know if this makes sense :)

```python

def __init__(self, estimator, threshold_dict, prefit=False, predict_method='deprecated'):
        self.estimator = estimator
        self.threshold_dict = threshold_dict
        self.prefit = prefit
        self.predict_method = predict_method

def fit(self, X, y, sensitive_features?, **kwargs):
        *

def predict(self, X, *, sensitive_features):
        check_is_fitted(self)
        #get soft predictions
        #validate and reformat input
        **
        #for the groups mentioned in threshold_dict -> predict by comparing the soft predictions to the mentioned thresholds
```

*It makes sense to me to use the exact same fit method as implemented in `InterpolatedThresholder`, where `sensitive_features` isn't used in the `fit` method, am I missing something why we should include it in `fit` here?

**I'm not sure what to do with the 'normal' groups. How would we decide on the standard threshold? Is that an attribute we can get from `estimator`, or will we have to provide thresholds in `threshold_dict` for all groups?


","2021-10-25 13:14:38","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-950917249"
"https://github.com/fairlearn/fairlearn","issue_comment","950944035","

```python
check_is_fitted(self)
base_predictions = np.array(
  _get_soft_predictions(self.estimator_, X, self._predict_method)
)
_, base_predictions_vector, sensitive_feature_vector, _ = _validate_and_reformat_input(
  X, y=base_predictions, sensitive_features=sensitive_features, expect_y=True,
  enforce_binary_labels=False)

positive_probs = 0.0*base_predictions_vector
for a, interpolation in self.interpolation_dict.items():
  interpolated_predictions = \
      interpolation.p0 * interpolation.operation0(base_predictions_vector) + \
      interpolation.p1 * interpolation.operation1(base_predictions_vector)
  if 'p_ignore' in interpolation:
      interpolated_predictions = \
          interpolation.p_ignore * interpolation.prediction_constant + \
          (1 - interpolation.p_ignore) * interpolated_predictions
  positive_probs[sensitive_feature_vector == a] = \
      interpolated_predictions[sensitive_feature_vector == a]
return np.array([1.0 - positive_probs, positive_probs]).transpose()
```

I have a question about the logic in `InterpolatedThresholder`. Is my understanding correct that groups that are not mentioned in `interpolation_dict`, will always get label 0? I think this because of the line `positive_probs = 0.0*base_predictions_vector`, and the indices of groups not in `InterpolatedThresholder` are not updated in the for loop afterwards, so all will have a `positive_prob` equal to 0, which would mean they only receive label 1 if the random threshold = 0 in the final line of the `predict` method.

```python
return positive_probs >= random_state.rand(len(positive_probs))) * 1
```

","2021-10-25 13:43:58","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-950944035"
"https://github.com/fairlearn/fairlearn","issue_comment","953679813","Summary from offline discussion with @bramreinders97:
* @bramreinders97 pointed out that including `sensitive_features` in `.fit()` doesn't make a lot of sense here, because `fit` doesn't really do anything apart from fitting `X` and `y` to the estimator.
* For now, we assume that `threshold_dict` includes all sensitive groups and an error is thrown if it doesn't.","2021-10-28 09:37:04","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-953679813"
"https://github.com/fairlearn/fairlearn","issue_comment","974849013","For `Thresholder`, I am wondering what we plan to do if there are multiple sensitive features? Consider the following example.

![image](https://user-images.githubusercontent.com/50204600/142769767-fa2317fb-98c8-4b01-9f31-cae13803cb6b.png)

Say, for example, that the threshold for 'A' is set at .6, and the threshold for 'C' is set at .5, and the score of the sample at index 0 is .55, will we output 1 or 0? I guess it makes most sense to let the user input thresholds for the combinations of groups, i.e. a threshold for the combination 'A,C' in my example, but then that is basically the same as expecting the user to combine the two sensitive_feature columns and providing this combined column as input for `sensitive_features` (so only accepting a single column as input). I can imagine that the latter option is less prone to confusion/mistakes when specifying the `threshold_dict`. What do you think? ","2021-11-21 16:25:36","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-974849013"
"https://github.com/fairlearn/fairlearn","issue_comment","975256278","How do we deal with multiple sensitive features in e.g., `ThresholdOptimizer`? 

In my view setting thresholds for the subgroups makes sense. I agree that defining the `threshold_dict` for combinations might be a bit tricky, but in my view we should still provide the functionality. We could provide examples of how to generate the dictionary in some specific format (I suppose tuples would make sense?) semi-automatically using e.g., `itertools.product`.

Tagging @romanlutz @MiroDudik

","2021-11-22 08:28:33","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-975256278"
"https://github.com/fairlearn/fairlearn","issue_comment","975383438","> I have a question about the predict_method parameter. If I understand correctly, we would want to use predict for regressors, and predict_proba for classifiers? If this is the case, is it really necessary to let the user input a predict_method? Wouldn't it be easier if we just make sure on our side that the correct method gets used?

That would only be true if all classifiers had `predict_proba`, but not all of them do, and sometimes we use `decision_function` instead, as a soft value instead of the final prediction.

Other than that, I think at this point it makes sense for us to have PR to discuss the details there, instead of looking at small pieces of code in the issue to make decisions.","2021-11-22 10:35:23","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-975383438"
"https://github.com/fairlearn/fairlearn","issue_comment","981216456","Multiple sensitive features are not handled for each dimension (thresholds for all groups in SF1, thresholds for all groups in SF2, etc.) but we rather generate all possible overlap groups (AC, AD, BC, BD in your example) and collapse them into a single sensitive feature internally before working on it further. That way it’s no different from a single sensitive feature column. [This code](https://github.com/fairlearn/fairlearn/blob/a991aeccc88c8838d39f531f45aef7430125f13a/fairlearn/utils/_input_validation.py#L88) may be of interest to you. It’s packaged within `validate_and_reformat_input`.
You may have noticed that it may happen that there's AC, AD, BC, but no member of BD. In that case that group doesn't exist as far as the thresholder is concerned. Which directly leads me to the next point...

Groups that aren’t part of sensitive_features during training should not be part of sensitive_features at predict time. We should throw a sensible error in that case, because we have never seen anyone from that group before and shouldn’t make predictions. 
[Sidenote: Arguably, we should even detect and notify the model builder if a group is disproportionately small (which is often a contributing factor in ML systems causing harms). But we shouldn't club this into this issue and leave it for a future issue if it's of interest. I could imagine that we want to tackle this at a different point in the ML lifecycle, potentially significantly before one considers building a model.]

I concur 100% with @adrinjalali’s assessment of `predict_method`. He introduced that for the particular reason he mentioned. In your PR you seem to have used the existing `predict_method` functionality which is what I’d expect to see. If you want us to elaborate more please don’t hesitate to ask!","2021-11-29 01:32:19","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-981216456"
"https://github.com/fairlearn/fairlearn","issue_comment","981733689","> Groups that aren’t part of sensitive_features during training should not be part of sensitive_features at predict time. We should throw a sensible error in that case, because we have never seen anyone from that group before and shouldn’t make predictions.

I was working under the assumption that we do not provide sensitive features in the fit method:
>Summary from offline discussion with @bramreinders97:
> 
> @bramreinders97 pointed out that including sensitive_features in .fit() doesn't make a lot of sense here, because fit doesn't really do anything apart from fitting X and y to the estimator.

Do you think we should change this in order to perform the comparison you mentioned? ","2021-11-29 15:18:23","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-981733689"
"https://github.com/fairlearn/fairlearn","issue_comment","981969745","Sorry, perhaps I phrased it badly. What I meant to say is that the groups for which we have thresholds are pre-defined, either in constructor or fit method. I don't particularly care which one. I believe you're setting them in the constructor. There just shouldn't be new ones in the predict method for which we don't have a threshold.","2021-11-29 20:01:30","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-981969745"
"https://github.com/fairlearn/fairlearn","issue_comment","982791954","Ah makes sense, I get what you mean now :)","2021-11-30 16:18:09","https://github.com/Trusted-AI/AIF360/issues/958#issuecomment-982791954"
"https://github.com/fairlearn/fairlearn","issue_comment","921955165","Would the proposed change be to just install the package, and no code changes?","2021-09-17 17:15:26","https://github.com/Trusted-AI/AIF360/issues/957#issuecomment-921955165"
"https://github.com/fairlearn/fairlearn","issue_comment","921982881","Remove the `#noqa` tags within `test_othermlpackages` as well","2021-09-17 18:03:45","https://github.com/Trusted-AI/AIF360/issues/957#issuecomment-921982881"
"https://github.com/fairlearn/fairlearn","issue_comment","922935004","but that means an extra dependency. I'm happy with what we have now.","2021-09-20 13:36:06","https://github.com/Trusted-AI/AIF360/issues/957#issuecomment-922935004"
"https://github.com/fairlearn/fairlearn","issue_comment","922936196","Fair enough. I can see the argument that a few `# noqa` tags are better than bringing in another package.","2021-09-20 13:37:35","https://github.com/Trusted-AI/AIF360/issues/957#issuecomment-922936196"
"https://github.com/fairlearn/fairlearn","issue_comment","919316549","This is awesome, thanks for the summary!

First of all, I would create separate issues for the various algorithms once you've decided which to implement. Starting from the metrics sounds like a very reasonable approach to me. For example, you could already evaluate standard (fairness-unaware) PCA that way!

#### Dependencies
If there are already implementations that exist for these algorithms I'd suggest checking their dependencies. We wouldn't want to introduce something heavyweight to Fairlearn. However, it might be fine as a soft dependency. I'm particularly thinking of packages to solve these optimization problems. Just something to keep in mind while you're working on this.

#### Metrics
In terms of measures I can think of the following (definitely not exhaustive):
- overall reconstruction error
- overall reconstruction loss of fair PCA compared to fairness-unaware PCA
- sensitive feature group-specific reconstruction error
- sensitive feature group-specific reconstruction loss of fair PCA compared to fairness-unaware PCA (for this latter one we'd have to decide whether to compare with PCA on just that group or PCA on the whole dataset, or alternatively do both)
- The most important metrics IMO are outcome based. It still surprises me that these papers usually don't run e2e analyses where they evaluate how using the method (or not) affects the outcomes per group as measured by typical performance metrics (grouped and ungrouped) as well as other potentially useful metrics (e.g., runtime). Perhaps that has something to do with paper length restrictions. In any case, these are all already available! We'd only have to set up an example to evaluate this end-to-end.
- any others mentioned in these papers?

#### Naming
I actually dislike the term ""Fair PCA"" a bit since it sort of implies that it is (or the results are) fair. As we've described in many places fairness is a sociotechnical concept, so the outcomes may be anything but fair. I can see why the considerations for a paper are somewhat different than for a project like Fairlearn, so perhaps it's time to rethink this before we add it to the package.
Some ideas:
- `FairnessAwarePCA`
- `GroupFairnessAwarePCA`
- `ReconstructionLossMinimizingPCA` (that's a mouthful...)
- something specific to the approach
- using author names (I personally dislike this since we'd be doing this for some techniques and not others; plus, we already cite the papers in the API reference and user guide, of course)","2021-09-14 16:32:02","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-919316549"
"https://github.com/fairlearn/fairlearn","issue_comment","920779667","Apologies for the amount of text below. I want to give as much information about the fairness measures to allow for a better discussion about them. 

All three papers below try to solve multi objective optimization problems. They try to minimize the overall reconstruction error while simultaneously maximizing a fairness metric.

For the fairness measures of the optimization problem, I was thinking about the ones proposed in the papers. They are the following:

The goal of the first two papers is to have the additional error compared to the optimal group-specific solution be equal for each group. For example, the additional error your dimensionality reduction algorithm imposes on females compared to the optimal solution for females should be equal to the additional error for males. Note that since the additional error compared to the optimal solution is used, it does not necessarily mean that females and males are equally well represented in the embedded space. The optimal solution for females could be much worse than for males.

**[Fair PCA](https://arxiv.org/abs/1811.00103)**:
Image below describes the fairness measure very well.
![image](https://user-images.githubusercontent.com/38749496/133588432-a32b9350-a0e4-47f7-97f9-9406879da756.png)

**[Efficient Fair PCA](https://arxiv.org/abs/1911.04931)**:
This method uses almost the same fairness measure, however, since optimal solutions do not always assign the same loss to each group, which is especially a problem when sensitive features have multiple groups, they add additional objectives to the multi objective loss function. In particular, they add the difference between the previously mentioned additional group-specific errors for each combination of groups (called pairwise disparity error). This ensures that the solution tries to minimize all pairwise disparity errors at the same time and addresses the aforementioned issue.

 **[Multi Objective approach](https://arxiv.org/abs/2006.06137)**:
This method simply tries to minimize the difference in reconstruction error of each group compared to each other group. This thus does not take into account that the optimal solution for one group might be very different than another group.

Currently, I am debating which of the three makes the most sense. 

Compared to the first fairness measure (paper 1) the second fairness measure (paper 2) is, in my opinion, better than the first one since it is designed to alleviate the issue of the first paper. 

The fairness measure of the third paper does not take into account that the optimal solution for each group might have a vastly different reconstruction error. This can be ""problematic"". Let's say the optimal reconstruction error for females is ten times as high as males. If your desired solution measures fairness in the way paper 3 does it might not improve the reconstruction error for males since it only cares about the difference between the two. Improving the reconstruction error for males even though the female reconstruction error is higher, yet optimal for that group, would decrease the fairness. This results in an overall reconstruction error which is worse. 

The ""problem"" with the fairness metric in paper 3 is thus that the way fairness is measured might cause the algorithm to not improve on overall reconstruction error because the fairness measure gets worse, even though the optimal reconstruction error for a certain group is already met. The fairness metric in paper 2 does not have this ""problem"" since it takes into account the additional reconstruction error compared to the optimal group-specific reconstruction error. I am, however, doubting how fair a solution is which has a very low reconstruction error for males compared to females even though the optimal reconstruction error for females is much lower than males. Paper 2 would call it a fair solution since the additional errors might be very low, however, the reconstruction errors between groups still differ greatly. I doubt whether this would result in a fair decomposition. It seems to me that in this case, it is impossible to do PCA in a fair way since males will be much better represented than females regardless.

What are your thoughts on the advantages/disadvantages between these fairness measures? Do you agree with the problems sketched in the above paragraph or do you think I am missing something?

Maybe a nice alternative would be to implement both fairness measures and allow the user to choose. Of course, I would evaluate both of them and add my findings in the documentation. Do you agree this is the way to go? ","2021-09-16 10:26:58","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-920779667"
"https://github.com/fairlearn/fairlearn","issue_comment","920941946","@Thomasq99: Can you spell out more precisely different objectives / fairness measures? It would be good if you presented them in the form that makes it clear how to evaluate them with more than two groups (unless the generalization to multiple groups is obvious). Feel free to just copy-paste the relevant snippets from the papers.

As things stand, fairlearn supports both worst-case performance metrics called `*_group_min()` and `*_group_max()` for the smallest/largest metric value across slices of data corresponding to different group, as well as the disparity metrics called `*_difference` for the largest (pairwise) difference and `*_ratio` for the smallest (pairwise) ratio (see [[here]](https://fairlearn.org/v0.7.0/user_guide/assessment.html#scalar-results-from-metricframe)).

In the absence of more information (what are the downstream harms caused by PCA?), the goals of generic preprocessing seem to fall into the [quality-of-service setting](https://fairlearn.org/v0.7.0/user_guide/fairness_in_machine_learning.html#types-of-harms), for which worst-case performance fairness metrics are more appropriate, so my hunch would be to start with the ""Fair PCA"" algorithm, but like @romanlutz said, we may want to rename it to be more descriptive of the kind of fairness it seeks to enforce. The idea is quite close to what we call [bounded group loss](https://fairlearn.org/v0.7.0/user_guide/mitigation.html#bounded-group-loss), but in ""Fair PCA"" it is presented as an objective, whereas in our reductions it appears as a constraint. We could possibly call it ""MinMaxPCA"" since it minimizes the worst-case reconstruction error among low-rank matrices?

By the way, we already have a preprocessing technique that is being applied to matrices and uses reconstruction error as the underlying metric, so you may want to use it for an inspiration for what the API might look like: [CorrelationRemover](https://fairlearn.org/v0.7.0/api_reference/fairlearn.preprocessing.html).


","2021-09-16 14:15:01","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-920941946"
"https://github.com/fairlearn/fairlearn","issue_comment","921043049","FWIW I am always in favor of providing as many metrics as possible, explaining their benefits and drawbacks (e.g., through a user guide or example), and then letting users choose which ones they care about. IMO the downstream harms are the most important, so we should really be looking at the fairness metrics for the whole system (not just the preprocessing step). Having a few specific ones for preprocessing doesn't hurt, of course, but we shouldn't get into the habit of thinking that it's sufficient to minimize the max reconstruction error of all groups (to mention one particular metric).

I'd definitely consider creating a very small example (you can check the existing ones in case one of those suits you) where you apply ""normal"" PCA, `CorrelationRemover`, and then subsequently the other techniques as you add them. Then you can measure these new metrics as well as the downstream effects on fairness metrics.

@hildeweerts do feel free to chime in! 🙂 ","2021-09-16 16:16:27","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-921043049"
"https://github.com/fairlearn/fairlearn","issue_comment","922994430","#### Fairness metrics for evaluating PCA
From the discussion above, it seems to me that a fairness metric tailored towards PCA could consider the reconstruction error across groups (but please correct me if I'm wrong). However, I fully agree with @romanlutz and @MiroDudik that downstream model performance should be leading in assessing fairness (and should be included in the user guide section for fairness-aware PCA). This also makes me think that the problems described with the ""optimal"" reconstruction error may not be *super* relevant, as it's the final model performance that we care about the most - but let me know if anybody disagrees!

#### Fairness-aware PCA algorithms
I like @MiroDudik 's suggestion to summarize and specific the objectives more precisely for each of the suggested fairness-aware PCA algorithms. I think that would make it easier to compare them.","2021-09-20 14:44:49","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-922994430"
"https://github.com/fairlearn/fairlearn","issue_comment","926645267","Update:

Currently I am implementing the methods and loss functions to evaluate them on downstream performance. I will get back to you soon!","2021-09-24 13:55:43","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-926645267"
"https://github.com/fairlearn/fairlearn","issue_comment","926682284","FWIW I didn't mean to make you run entire studies against benchmarks. I merely meant that the most meaningful metrics are those that capture downstream harms so we don't need to spend a ton of time implementing more metrics in addition to reconstruction error that only capture the results of preprocessing (since these don't necessarily imply harm). If you want to run extensive experiments I'm all for it, but I'd vouch for the inclusion of popular methods even based on face validity of the method (as @MiroDudik and others mentioned yesterday in the community call). Anyway, let us know if you need help in some way!","2021-09-24 14:41:43","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-926682284"
"https://github.com/fairlearn/fairlearn","issue_comment","927822142","Don't worry! I am interested in doing this study myself. It seemed like a nice internship topic to me! ","2021-09-27 12:23:36","https://github.com/Trusted-AI/AIF360/issues/956#issuecomment-927822142"
"https://github.com/fairlearn/fairlearn","issue_comment","920844528","Hi @romanlutz, after diving in to all the changes made in different versions, I am wondering what level of detail is expected in the versionchanged part of this issue.

To give an example of my doubts, consider the changed mentioned in the version guide related to ExponentGradient: 

v0.4.5:  
![image](https://user-images.githubusercontent.com/50204600/133609095-df9a7f0f-e7d1-4eb6-ba61-c49a2bb2215c.png)

v0.4.6:  
![image](https://user-images.githubusercontent.com/50204600/133609142-ad3b2a04-7852-4dd8-9a77-d753ae33950b.png)
v0.5.0:     
![image](https://user-images.githubusercontent.com/50204600/133609178-0bd9e991-73a5-434c-9ebe-747320404163.png)
![image](https://user-images.githubusercontent.com/50204600/133609187-2680bd01-f03b-4180-a2a2-701b5368031c.png)
![image](https://user-images.githubusercontent.com/50204600/133609201-300d95e8-b57a-4263-9daf-27ae3d152753.png)
![image](https://user-images.githubusercontent.com/50204600/133609211-d8bba913-7c36-4724-83da-28f18bec86cf.png)


So my question is, should all these changes be included, and if not, how do I know which to include?

","2021-09-16 12:07:55","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-920844528"
"https://github.com/fairlearn/fairlearn","issue_comment","921153790","That's a great question! I'm actually not entirely sure. @fairlearn/fairlearn-maintainers wdyt? Have you tried out whether it's technically possible to add more than one `versionchanged` tag? If it's not possible then I suppose it has to be the changes in the latest version in which it was changed.

Whenever it is an individual argument you can add it just for that one, e.g., `sample_weight_name` was added in v0.5.0. `max_iter`, `eta0`, and `run_linprog_step` were also added in v0.5.0.","2021-09-16 18:45:23","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-921153790"
"https://github.com/fairlearn/fairlearn","issue_comment","922474325","Turns out it is possible to include multiple `versionchanged` tags. So I'll try to add all mentioned changes. ","2021-09-19 13:30:36","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-922474325"
"https://github.com/fairlearn/fairlearn","issue_comment","922887415","I usually apply the tags only when a parameter changes behavior, or a major change in behavior is happening in a class. It's not supposed to mirror the changelog in any way IMO.","2021-09-20 12:34:34","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-922887415"
"https://github.com/fairlearn/fairlearn","issue_comment","922987377","I agree. We've had some changes in the datasets module which @adrinjalali and I recommended omitting from `versionchanged` since only small changes or doc changes happened.

Example: from the above changes I'd definitely omit the one on pickle vs. clone (since it's internal). Several of the others are parameter renames or additions which should go directly on the parameter documentation.","2021-09-20 14:36:01","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-922987377"
"https://github.com/fairlearn/fairlearn","issue_comment","928049740","So I made some first changes and to test I tried committing to my local fork. I'm not sure if I accidentally pushed it to the main branch, as I do not have any experience using GitHub with multiple people on the same project?","2021-09-27 16:28:13","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-928049740"
"https://github.com/fairlearn/fairlearn","issue_comment","928315846","No worries!  You can always check your branch with `git status`, ideally before pushing 🙂 If you pushed to `main` on your fork you can always copy those changes to another branch (by creating another branch off of your `main`, for example) and then `git rebase -i HEAD~1` (or whatever number of commits you need to remove if larger than 1), then use `drop` to remove those commits. Pushing (perhaps with `--force`, not sure...) will erase the `main` changes.  Feel free to message me on Discord if you need more help! In any case, your fork is your playground and there's nobody working there but you. It only gets interesting when you pull in changes from `fairlearn/fairlearn` (""the main repo""). Some of the instructions I wrote for our last sprint might be useful https://github.com/romanlutz/fairlearn-scipy-sprint. Again, don't worry if your setup is slightly different. Just reach out and we'll be happy to help!

If you like quick and frequent feedback you can open a ""draft"" PR and get our comments right away while at the same time making clear that your PR requires more work. The nice thing about that is that we won't be as nitpicky, but we'll point out issues early on so you might save yourself some time.","2021-09-27 21:44:41","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-928315846"
"https://github.com/fairlearn/fairlearn","issue_comment","943583016","ExponentiatedGradient and GridSearch are done thanks to @bramreinders97! The other files under fairlearn.reductions remain, of course.","2021-10-14 17:48:37","https://github.com/Trusted-AI/AIF360/issues/948#issuecomment-943583016"
"https://github.com/fairlearn/fairlearn","issue_comment","914315699","Thank you for looking into this @bram49! 

What is your own view on these metrics, i.e., which one do you think would most useful for Fairlearn users?

I am not super familiar with ranking problems myself, but is logarithm base 2 standard for measures of exposure/discounting? I can imagine different ways of discounting could give quite different results.

Tagging @fairlearn/fairlearn-maintainers ","2021-09-07 13:40:13","https://github.com/Trusted-AI/AIF360/issues/945#issuecomment-914315699"
